date,weight,body_fat_parcentage,muscle_mass,visceral_fat_level,basal_metabolic_rate,body_age,estimated_bone_mass
2020-02-25 21:45:00,93.2,29.3,62.5,15.0,1903.0,43.0,3.4
2020-02-26 09:33:00,92.9,30.9,60.9,15.5,1853.0,45.0,3.3
2020-02-26 16:32:00,92.2,30.5,60.7,15.0,1846.0,45.0,3.3
2020-02-27 08:31:00,92.1,31.1,60.2,15.0,1830.0,45.0,3.3
2020-02-29 21:51:00,91.8,31.3,59.8,15.0,1818.0,46.0,3.3
2020-03-01 09:58:00,92.0,31.8,59.5,15.0,1809.0,46.0,3.2
2020-03-01 15:32:00,92.1,31.7,59.6,15.0,1814.0,46.0,3.3
2020-03-01 21:46:00,91.6,31.5,59.5,15.0,1807.0,46.0,3.2
2020-03-02 08:09:00,92.3,31.3,60.1,15.0,1828.0,46.0,3.3
2020-03-03 06:34:00,92.2,31.5,59.9,15.0,1821.0,46.0,3.3
2020-03-03 14:23:00,91.3,30.5,60.1,15.0,1826.0,45.0,3.3
2020-03-03 23:42:00,91.5,30.3,60.4,15.0,1836.0,44.0,3.3
2020-03-04 14:15:00,90.9,30.2,60.2,15.0,1828.0,44.0,3.3
2020-03-05 06:27:00,91.3,30.7,59.9,15.0,1821.0,45.0,3.3
2020-03-06 09:55:00,91.4,30.9,59.9,15.0,1821.0,45.0,3.3
2020-03-06 22:03:00,90.2,30.4,59.5,14.5,1806.0,45.0,3.2
2020-03-07 08:49:00,90.8,31.0,59.4,15.0,1803.0,45.0,3.2
2020-03-07 15:27:00,90.2,30.9,59.1,15.0,1794.0,45.0,3.2
2020-03-07 20:49:00,90.8,30.5,59.8,15.0,1817.0,45.0,3.3
2020-03-08 22:10:00,91.1,30.2,60.3,15.0,1833.0,44.0,3.3
2020-03-09 21:17:00,92.5,29.6,61.8,15.0,1880.0,43.0,3.4
2020-03-10 07:04:00,92.3,29.2,61.9,15.0,1884.0,43.0,3.4
2020-03-10 23:12:00,91.2,28.6,61.7,15.0,1875.0,42.0,3.4
2020-03-17 19:48:00,91.1,30.0,60.5,15.0,1836.0,44.0,3.3
2020-03-20 11:56:00,91.2,31.3,59.4,15.0,1804.0,46.0,3.2
2020-03-21 10:25:00,90.3,30.5,59.5,15.0,1806.0,45.0,3.2
2020-03-21 22:03:00,89.4,29.7,59.5,14.5,1804.0,44.0,3.2
2020-03-22 13:15:00,89.6,30.1,59.4,14.5,1802.0,44.0,3.2
2020-03-25 22:27:00,88.8,30.3,58.7,14.5,1778.0,45.0,3.2
2020-03-26 23:10:00,89.2,30.5,58.8,14.5,1783.0,45.0,3.2
2020-03-28 14:35:00,88.0,28.5,59.6,14.0,1803.0,42.0,3.3
2020-03-30 23:18:00,87.9,30.1,58.3,14.5,1763.0,44.0,3.2
2020-03-31 09:18:00,88.5,30.0,58.8,14.5,1780.0,44.0,3.2
2020-03-31 21:29:00,87.6,29.3,58.7,14.0,1774.0,43.0,3.2
2020-04-02 18:48:00,87.0,28.5,59.0,14.0,1782.0,42.0,3.2
2020-04-03 23:12:00,87.5,28.9,59.0,14.0,1784.0,43.0,3.2
2020-04-04 06:29:00,88.7,30.0,58.9,14.5,1783.0,44.0,3.2
2020-04-04 15:19:00,87.3,29.4,58.4,14.0,1766.0,43.0,3.2
2020-04-04 22:44:00,88.7,29.1,59.6,14.5,1806.0,43.0,3.3
2020-04-05 15:25:00,87.8,29.3,58.8,14.0,1780.0,43.0,3.2
2020-04-06 10:28:00,88.7,29.5,59.3,14.5,1796.0,43.0,3.2
2020-04-07 16:31:00,88.2,28.4,59.9,14.0,1812.0,42.0,3.3
2020-04-08 23:44:00,86.2,27.3,59.5,13.5,1794.0,41.0,3.2
2020-04-09 20:55:00,86.6,27.9,59.2,14.0,1788.0,41.0,3.2
2020-04-12 20:40:00,88.6,26.4,61.8,14.0,1872.0,39.0,3.4
2020-04-13 12:19:00,87.9,28.6,59.5,14.0,1800.0,42.0,3.2
2020-04-14 22:06:00,86.7,29.1,58.3,14.0,1761.0,43.0,3.2
2020-04-15 22:35:00,86.2,29.2,57.8,14.0,1746.0,43.0,3.2
2020-04-16 23:08:00,84.8,28.7,57.3,13.5,1728.0,43.0,3.1
